26;244604051;24;|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212|2410212;;;400;576;7;275;297;1;102;3;5;94;173;10;163
26;244604052;24;|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213|2410213;;;200;360;8;168;148;2;50;2;5;43;118;4;114
26;244604053;24;|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214|2410214;;;500;743;7;336;397;1;102;2;5;95;234;11;223
26;244604054;24;|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215|2410215;;;500;787;8;372;382;2;116;4;4;109;256;9;247
24;244604055;24;|2400001|2400001|2400001|2400001|2400001|2400001|2400001|2400001|2400001|2400001;;;200;19;83;92;107;1;92;3;4;85;;;
24;244604056;24;|2400002|2400002|2400002|2400002|2400002|2400002|2400002|2400002|2400002|2400002;;;100;22;7;28;72;0;28;0;1;27;;;
26;244605001;24;|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301|2410301;;;400;422;7;187;322;2;76;1;2;73;111;3;108
26;244605002;24;|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302|2410302;;;500;540;11;254;428;1;71;1;3;67;183;7;176
26;244605003;24;|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303|2410303;;;600;639;9;266;501;0;99;1;5;93;167;10;157
26;244605004;24;|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304|2410304;;;500;493;25;235;418;1;81;3;2;76;154;10;144
26;244605005;24;|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306|2410306;;;800;800;13;370;666;1;133;2;5;127;237;8;229
26;244605006;24;|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305|2410305;;;600;562;7;253;509;1;90;0;2;88;163;9;154
26;244605007;24;|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307|2410307;;;700;698;6;305;575;3;122;2;5;115;183;14;169
26;244605008;24;|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308|2410308;;;800;846;12;404;648;1;151;2;6;143;253;12;241
26;244605009;24;|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309|2410309;;;800;854;18;398;682;2;116;1;3;112;282;12;270
26;244605010;24;|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310|2410310;;;800;775;3;354;698;2;100;0;2;98;254;12;242
26;244605011;24;|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311|2410311;;;700;756;8;354;583;1;116;5;3;108;238;17;221
26;244605012;24;|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312|2410312;;;700;768;8;364;546;2;152;2;4;146;212;15;197
26;244605013;24;|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313|2410313;;;500;504;9;216;400;1;99;6;5;89;117;8;109
26;244605014;24;|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314|2410314;;;700;677;4;305;577;1;122;0;5;117;183;9;174
26;244605015;24;|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315|2410315;;;600;570;7;253;493;1;106;2;3;101;147;2;145
26;244605016;24;|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316|2410316;;;800;842;3;354;661;1;138;3;8;127;216;14;202
26;244605017;24;|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317|2410317;;;600;628;3;329;517;2;81;2;4;76;248;14;234
26;244605018;24;|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318|2410318;;;900;980;6;456;757;5;138;0;3;135;318;18;300
26;244605019;24;|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319|2410319;;;800;890;8;389;645;5;150;4;8;138;241;15;224
26;244605020;24;|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320|2410320;;;600;576;5;222;521;1;78;1;3;74;144;7;137
26;244605021;24;|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321|2410321;;;500;541;3;212;407;1;92;1;2;89;120;7;113
26;244605022;24;|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322|2410322;;;400;384;14;159;293;2;105;0;5;100;54;5;49
26;244605023;24;|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323|2410323;;;500;499;3;199;419;2;79;4;2;73;120;5;115
26;244605024;24;|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324|2410324;;;700;774;5;271;603;1;96;1;1;94;175;13;162
26;244605025;24;|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325|2410325;;;600;639;7;250;502;1;97;0;6;91;153;7;146
26;244605026;24;|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326|2410326;;;500;454;22;205;431;1;68;1;0;67;137;9;128
26;244605027;24;|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327|2410327;;;700;693;6;291;563;1;136;4;4;128;155;3;152
26;244605028;24;|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328|2410328;;;700;693;5;273;602;2;91;2;0;95;177;11;166
26;244605029;24;|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329|2410329;;;600;590;5;226;504;1;95;3;4;88;131;8;123
26;244605030;24;|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330|2410330;;;700;697;7;275;575;1;124;2;6;116;151;8;143
26;244605031;24;|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331|2410331;;;500;554;7;193;424;1;75;2;3;70;118;14;104
26;244605032;24;|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332|2410332;;;500;498;3;151;436;1;63;0;1;62;88;4;84
26;244605033;24;|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333|2410333;;;500;517;7;218;419;1;80;0;1;79;138;8;130
26;244605034;24;|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334|2410334;;;600;623;8;229;518;1;81;2;4;75;148;7;141
26;244605035;24;|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335|2410335;;;300;290;9;114;249;1;50;0;4;46;64;5;59
26;244605036;24;|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336|2410336;;;500;524;7;171;416;2;82;2;3;77;89;5;84
26;244605037;24;|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337|2410337;;;400;404;8;174;312;1;87;1;4;82;87;4;83
26;244605038;24;|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338|2410338;;;700;689;7;276;590;1;109;6;7;96;167;10;157
26;244605039;24;|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339|2410339;;;500;509;7;185;435;1;64;2;4;58;121;7;114
26;244605040;24;|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340|2410340;;;500;474;7;197;423;1;76;2;4;70;121;10;111
26;244605041;24;|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341|2410341;;;700;729;6;262;579;1;120;3;4;113;142;6;136
26;244605042;24;|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342|2410342;;;500;522;6;200;400;1;99;4;6;89;101;5;96
26;244605043;24;|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343|2410343;;;700;695;7;181;609;5;86;5;5;76;95;7;88
26;244605044;24;|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344|2410344;;;700;715;5;228;600;2;98;3;7;88;130;5;125
26;244605045;24;|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345|2410345;;;800;842;7;213;706;2;92;4;5;83;121;7;114
26;244605046;24;|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346|2410346;;;600;564;6;209;485;3;112;2;5;105;97;5;92
26;244605047;24;|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347|2410347;;;500;539;7;206;402;1;97;0;3;94;109;3;106
26;244605048;24;|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348|2410348;;;500;543;5;159;426;2;72;1;6;65;87;0;87
26;244605049;24;|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349|2410349;;;600;672;5;204;518;2;80;2;3;75;124;9;115
26;244605050;24;|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350|2410350;;;700;692;4;229;589;2;109;4;2;103;120;10;110
26;244605051;24;|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351|2410351;;;600;609;6;225;510;1;89;1;0;88;136;7;129
26;244605052;24;|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352|2410352;;;400;367;10;110;347;1;52;0;2;50;58;3;55
26;244605053;24;|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353|2410353;;;500;493;4;147;437;2;61;2;2;57;86;4;82
26;244605054;24;|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354|2410354;;;900;902;13;362;766;5;129;3;3;123;233;19;214
26;244605055;24;|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355|2410355;;;500;564;3;222;422;1;77;1;3;73;145;4;141
26;244605056;24;|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356|2410356;;;500;535;7;203;428;2;70;4;6;60;133;5;128
26;244605057;24;|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357|2410357;;;600;616;8;213;516;1;83;1;3;79;130;4;126
26;244605058;24;|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358|2410358;;;800;845;4;293;704;2;94;3;4;87;199;11;188
26;244605059;24;|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359|2410359;;;800;799;4;304;672;2;126;4;4;118;178;8;170
26;244605060;24;|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300|2410300;;;900;897;2;284;773;4;123;6;1;116;161;14;147
26;244605061;24;|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299|2410299;;;900;922;7;343;772;1;127;1;6;120;216;18;198
24;244605062;24;|2400004|2400004|2400004|2400004|2400004|2400004|2400004|2400004|2400004|2400004;;;200;142;8;47;152;1;47;1;5;41;;;
24;244605063;24;|2400005|2400005|2400005|2400005|2400005|2400005|2400005|2400005|2400005|2400005;;;200;18;21;34;165;1;34;2;1;31;;;
24;244605064;24;|2400006|2400006|2400006|2400006|2400006|2400006|2400006|2400006|2400006|2400006;;;200;21;41;56;142;2;56;4;4;46;;;
24;244605065;24;|2400007|2400007|2400007|2400007|2400007|2400007|2400007|2400007|2400007|2400007;;;200;120;53;159;39;2;159;15;10;134;;;
24;244605066;24;|2400008|2400008|2400008|2400008|2400008|2400008|2400008|2400008|2400008|2400008;;;200;80;19;71;128;1;71;15;2;49;;;
26;244606001;24;|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216|2410216;;;500;819;7;317;377;1;122;1;7;114;195;14;181
26;244606002;24;|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217|2410217;;;500;774;4;284;374;1;125;3;7;115;159;10;149
26;244606003;24;|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218|2410218;;;500;789;5;303;398;1;101;4;5;92;202;14;188
26;244606004;24;|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219|2410219;;;500;872;7;364;363;2;135;1;4;130;229;17;212
26;244606005;24;|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220|2410220;;;500;822;5;355;360;1;139;0;3;136;216;23;193
26;244606006;24;|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221|2410221;;;500;806;12;325;409;1;90;3;1;86;235;18;217
26;244606007;24;|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222|2410222;;;500;925;5;253;407;1;92;4;2;86;161;22;139
26;244606008;24;|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223|2410223;;;500;788;5;268;402;1;97;1;4;92;171;9;162
26;244606009;24;|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224|2410224;;;500;739;8;242;414;1;85;1;6;78;157;13;144
26;244606010;24;|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225|2410225;;;500;779;3;275;378;2;120;5;6;109;155;14;141
26;244606011;24;|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226|2410226;;;500;817;6;275;407;1;92;2;1;89;183;19;164
26;244606012;24;|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227|2410227;;;500;720;6;238;396;1;103;3;3;97;135;6;129
26;244606013;24;|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228|2410228;;;500;717;6;232;403;1;96;4;3;89;136;3;133
26;244606014;24;|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229|2410229;;;500;737;2;217;379;1;120;3;4;113;97;2;95
26;244606015;24;|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230|2410230;;;500;704;16;248;418;1;81;5;0;76;167;9;158
26;244606016;24;|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231|2410231;;;500;759;15;280;371;2;127;2;1;124;153;6;147
26;244606017;24;|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232|2410232;;;500;784;5;340;383;1;116;3;2;112;224;10;214
26;244606018;24;|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233|2410233;;;500;781;5;299;381;1;118;5;3;110;181;11;170
26;244606019;24;|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234|2410234;;;500;799;7;313;392;1;107;3;2;102;206;8;198
26;244606020;24;|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235|2410235;;;500;771;8;299;422;1;77;3;2;72;222;16;206
26;244606021;24;|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236|2410236;;;500;829;8;350;360;3;137;1;2;134;213;15;198
26;244606022;24;|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237|2410237;;;500;729;12;292;390;1;109;1;11;97;183;9;174
26;244606023;24;|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238|2410238;;;500;924;8;396;368;1;132;1;3;129;265;20;245
26;244606024;24;|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239|2410239;;;500;885;5;380;361;1;138;0;6;132;242;12;230
26;244606025;24;|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240|2410240;;;500;1016;6;415;379;1;120;1;4;115;295;17;278
26;244606026;24;|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241|2410241;;;500;902;12;329;382;1;117;2;3;112;212;13;199
26;244606027;24;|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242|2410242;;;500;793;8;302;376;1;123;3;6;114;179;8;171
26;244606028;24;|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243|2410243;;;500;831;6;333;368;1;131;4;7;120;202;14;188
26;244606029;24;|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244|2410244;;;500;715;19;306;354;1;145;2;4;139;161;1;160
26;244606030;24;|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245|2410245;;;500;789;8;307;362;1;137;6;3;128;170;6;164
26;244606031;24;|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246|2410246;;;500;785;4;331;369;1;130;3;6;121;201;8;193
26;244606032;24;|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247|2410247;;;500;722;5;354;373;1;126;0;2;124;228;9;219
26;244606033;24;|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248|2410248;;;500;746;5;254;399;1;100;3;5;92;154;7;147
26;244606034;24;|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249|2410249;;;500;741;7;288;387;2;111;3;8;100;177;4;173
26;244606035;24;|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250|2410250;;;500;823;5;335;373;2;125;2;2;121;210;16;194
26;244606036;24;|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251|2410251;;;500;700;6;262;375;1;124;1;7;117;139;7;131
26;244606037;24;|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252|2410252;;;500;696;7;251;388;1;111;0;1;110;140;8;132
26;244606038;24;|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253|2410253;;;500;657;8;253;417;1;82;2;5;75;171;9;162
26;244606039;24;|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254|2410254;;;500;754;4;288;410;3;87;2;3;82;201;6;195
26;244606040;24;|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255|2410255;;;500;962;8;432;192;1;307;10;19;279;125;4;121
26;244606041;24;|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256|2410256;;;500;794;5;282;413;1;86;3;4;79;196;15;181
26;244606042;24;|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257|2410257;;;500;791;5;287;394;1;105;3;7;95;182;12;170
26;244606043;24;|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258|2410258;;;500;829;7;279;393;2;105;2;6;97;174;7;167
26;244606044;24;|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259|2410259;;;500;775;9;302;369;2;129;2;2;125;173;15;158
26;244606045;24;|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260|2410260;;;500;688;6;270;398;3;99;2;4;93;171;7;164
26;244606046;24;|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261|2410261;;;500;933;6;362;384;2;114;4;4;106;248;14;234
26;244606047;24;|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262|2410262;;;500;755;11;322;384;3;114;3;9;102;206;14;192
26;244606048;24;|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263|2410263;;;500;723;5;280;400;2;98;1;5;92;182;7;175
26;244606049;24;|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264|2410264;;;500;780;4;297;376;2;122;1;6;115;175;7;168
26;244606050;24;|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265|2410265;;;500;778;5;270;372;1;127;3;10;114;143;8;135
26;244606051;24;|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266|2410266;;;500;760;9;58;467;1;32;2;2;28;26;1;25
26;244606052;24;|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267|2410267;;;500;780;5;255;392;1;107;2;2;103;148;3;145
26;244606053;24;|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268|2410268;;;500;851;7;344;383;1;116;2;4;110;228;19;209
26;244606054;24;|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269|2410269;;;500;750;7;309;365;1;134;5;5;124;175;15;160
26;244606055;24;|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270|2410270;;;500;750;5;265;392;2;106;5;5;96;159;12;147
26;244606056;24;|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271|2410271;;;500;769;7;293;377;1;122;5;4;113;171;9;162
26;244606057;24;|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272|2410272;;;500;749;3;278;353;1;146;4;6;136;132;8;124
26;244606058;24;|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273|2410273;;;500;838;5;323;355;1;144;2;3;139;179;13;166
